path,label
145,Dataset/split_86_0.jpg,1.0
146,Dataset/no_split_103_3.jpg,0.0
147,Dataset/split_265_0.jpg,1.0
148,Dataset/split_107_2.jpg,1.0
149,Dataset/no_split_11_1.jpg,0.0
150,Dataset/split_155_2.jpg,1.0
151,Dataset/split_250_1.jpg,1.0
152,Dataset/split_44_1.jpg,1.0
153,Dataset/split_60_1.jpg,1.0
154,Dataset/no_split_51_1.jpg,0.0
155,Dataset/no_split_93_0.jpg,0.0
156,Dataset/no_split_247_2.jpg,0.0
157,Dataset/no_split_112_3.jpg,0.0
158,Dataset/no_split_32_1.jpg,0.0
159,Dataset/no_split_29_2.jpg,0.0
160,Dataset/no_split_44_3.jpg,0.0
161,Dataset/split_176_0.jpg,1.0
162,Dataset/no_split_126_2.jpg,0.0
163,Dataset/no_split_146_2.jpg,0.0
164,Dataset/no_split_212_3.jpg,0.0
165,Dataset/no_split_20_1.jpg,0.0
166,Dataset/no_split_41_3.jpg,0.0
167,Dataset/split_148_2.jpg,1.0
168,Dataset/split_225_0.jpg,1.0
169,Dataset/split_161_0.jpg,1.0
170,Dataset/split_284_0.jpg,1.0
171,Dataset/split_210_0.jpg,1.0
172,Dataset/split_285_2.jpg,1.0
173,Dataset/split_105_1.jpg,1.0
174,Dataset/no_split_0_2.jpg,0.0
175,Dataset/no_split_104_1.jpg,0.0
176,Dataset/no_split_26_0.jpg,0.0
177,Dataset/split_242_1.jpg,1.0
178,Dataset/no_split_215_3.jpg,0.0
179,Dataset/no_split_263_3.jpg,0.0
180,Dataset/no_split_244_3.jpg,0.0
181,Dataset/no_split_170_0.jpg,0.0
182,Dataset/no_split_33_2.jpg,0.0
183,Dataset/split_157_2.jpg,1.0
184,Dataset/no_split_270_1.jpg,0.0
185,Dataset/no_split_139_2.jpg,0.0
186,Dataset/split_9_2.jpg,1.0
187,Dataset/no_split_35_3.jpg,0.0
188,Dataset/split_216_2.jpg,1.0
189,Dataset/no_split_22_0.jpg,0.0
190,Dataset/no_split_172_0.jpg,0.0
191,Dataset/no_split_70_0.jpg,0.0
192,Dataset/split_258_2.jpg,1.0
193,Dataset/no_split_195_0.jpg,0.0
194,Dataset/no_split_258_3.jpg,0.0
195,Dataset/split_187_2.jpg,1.0
196,Dataset/split_26_0.jpg,1.0
197,Dataset/split_136_2.jpg,1.0
198,Dataset/no_split_99_3.jpg,0.0
199,Dataset/no_split_238_3.jpg,0.0
200,Dataset/no_split_271_3.jpg,0.0
201,Dataset/split_257_0.jpg,1.0
202,Dataset/no_split_50_2.jpg,0.0
203,Dataset/no_split_155_1.jpg,0.0
204,Dataset/split_31_0.jpg,1.0
205,Dataset/split_229_2.jpg,1.0
206,Dataset/no_split_69_3.jpg,0.0
207,Dataset/no_split_163_3.jpg,0.0
208,Dataset/split_59_2.jpg,1.0
209,Dataset/no_split_174_3.jpg,0.0
210,Dataset/no_split_46_2.jpg,0.0
211,Dataset/split_118_1.jpg,1.0
212,Dataset/split_230_0.jpg,1.0
213,Dataset/split_173_0.jpg,1.0
214,Dataset/no_split_14_3.jpg,0.0
215,Dataset/split_186_0.jpg,1.0
216,Dataset/split_155_0.jpg,1.0
217,Dataset/split_299_1.jpg,1.0
218,Dataset/no_split_192_1.jpg,0.0
219,Dataset/split_101_0.jpg,1.0
220,Dataset/no_split_78_2.jpg,0.0
221,Dataset/no_split_91_2.jpg,0.0
222,Dataset/split_222_2.jpg,1.0
223,Dataset/no_split_229_0.jpg,0.0
224,Dataset/split_181_1.jpg,1.0
225,Dataset/split_143_2.jpg,1.0
226,Dataset/split_263_1.jpg,1.0
227,Dataset/no_split_38_0.jpg,0.0
228,Dataset/no_split_226_2.jpg,0.0
229,Dataset/split_6_1.jpg,1.0
230,Dataset/no_split_191_1.jpg,0.0
231,Dataset/split_196_2.jpg,1.0
232,Dataset/no_split_159_2.jpg,0.0
233,Dataset/split_212_0.jpg,1.0
234,Dataset/no_split_186_1.jpg,0.0
235,Dataset/split_48_0.jpg,1.0
236,Dataset/no_split_35_2.jpg,0.0
237,Dataset/no_split_223_2.jpg,0.0
238,Dataset/no_split_246_2.jpg,0.0
239,Dataset/split_285_1.jpg,1.0
240,Dataset/no_split_211_2.jpg,0.0
241,Dataset/split_63_0.jpg,1.0
242,Dataset/split_119_1.jpg,1.0
243,Dataset/no_split_23_0.jpg,0.0
244,Dataset/split_110_0.jpg,1.0
245,Dataset/split_52_1.jpg,1.0
246,Dataset/no_split_244_2.jpg,0.0
247,Dataset/split_283_2.jpg,1.0
248,Dataset/split_32_0.jpg,1.0
249,Dataset/no_split_148_2.jpg,0.0
250,Dataset/no_split_22_2.jpg,0.0
251,Dataset/no_split_79_3.jpg,0.0
252,Dataset/split_102_1.jpg,1.0
253,Dataset/no_split_213_2.jpg,0.0
254,Dataset/no_split_97_0.jpg,0.0
255,Dataset/no_split_224_2.jpg,0.0
256,Dataset/split_223_1.jpg,1.0
257,Dataset/no_split_40_2.jpg,0.0
258,Dataset/no_split_51_0.jpg,0.0
259,Dataset/split_293_0.jpg,1.0
260,Dataset/split_241_1.jpg,1.0
261,Dataset/split_208_1.jpg,1.0
262,Dataset/no_split_116_0.jpg,0.0
263,Dataset/split_75_0.jpg,1.0
264,Dataset/split_153_2.jpg,1.0
265,Dataset/split_288_1.jpg,1.0
266,Dataset/no_split_149_3.jpg,0.0
267,Dataset/no_split_133_0.jpg,0.0
268,Dataset/no_split_13_2.jpg,0.0
269,Dataset/split_275_1.jpg,1.0
270,Dataset/split_169_1.jpg,1.0
271,Dataset/no_split_178_0.jpg,0.0
272,Dataset/no_split_40_0.jpg,0.0
273,Dataset/no_split_216_2.jpg,0.0
274,Dataset/no_split_61_0.jpg,0.0
275,Dataset/split_39_0.jpg,1.0
276,Dataset/no_split_24_2.jpg,0.0
277,Dataset/split_49_1.jpg,1.0
278,Dataset/no_split_265_3.jpg,0.0
279,Dataset/no_split_188_1.jpg,0.0
280,Dataset/no_split_90_0.jpg,0.0
281,Dataset/no_split_93_2.jpg,0.0
282,Dataset/split_77_1.jpg,1.0
283,Dataset/split_142_2.jpg,1.0
284,Dataset/split_48_2.jpg,1.0
285,Dataset/no_split_100_0.jpg,0.0
286,Dataset/no_split_58_3.jpg,0.0
287,Dataset/no_split_180_2.jpg,0.0
288,Dataset/split_240_1.jpg,1.0
289,Dataset/no_split_27_3.jpg,0.0
290,Dataset/split_219_2.jpg,1.0
291,Dataset/split_76_0.jpg,1.0
292,Dataset/split_300_1.jpg,1.0
293,Dataset/split_34_1.jpg,1.0
294,Dataset/split_42_2.jpg,1.0
295,Dataset/split_56_2.jpg,1.0
296,Dataset/no_split_185_3.jpg,0.0
297,Dataset/split_22_1.jpg,1.0
298,Dataset/no_split_42_3.jpg,0.0
299,Dataset/split_23_2.jpg,1.0
300,Dataset/split_181_2.jpg,1.0
301,Dataset/no_split_1_0.jpg,0.0
302,Dataset/no_split_45_2.jpg,0.0
303,Dataset/split_215_2.jpg,1.0
304,Dataset/split_293_1.jpg,1.0
305,Dataset/no_split_169_1.jpg,0.0
306,Dataset/split_1_0.jpg,1.0
307,Dataset/split_6_2.jpg,1.0
308,Dataset/no_split_39_1.jpg,0.0
309,Dataset/no_split_133_1.jpg,0.0
310,Dataset/no_split_176_0.jpg,0.0
311,Dataset/split_24_0.jpg,1.0
312,Dataset/split_4_2.jpg,1.0
313,Dataset/split_206_1.jpg,1.0
314,Dataset/split_83_2.jpg,1.0
315,Dataset/no_split_14_1.jpg,0.0
316,Dataset/no_split_103_2.jpg,0.0
317,Dataset/no_split_168_3.jpg,0.0
318,Dataset/no_split_217_0.jpg,0.0
319,Dataset/split_13_0.jpg,1.0
320,Dataset/split_110_1.jpg,1.0
321,Dataset/no_split_221_3.jpg,0.0
322,Dataset/no_split_75_3.jpg,0.0
323,Dataset/no_split_247_3.jpg,0.0
324,Dataset/split_167_2.jpg,1.0
325,Dataset/no_split_233_1.jpg,0.0
326,Dataset/no_split_28_3.jpg,0.0
327,Dataset/no_split_11_3.jpg,0.0
328,Dataset/no_split_122_3.jpg,0.0
329,Dataset/split_60_2.jpg,1.0
330,Dataset/split_237_1.jpg,1.0
331,Dataset/no_split_257_2.jpg,0.0
332,Dataset/no_split_26_3.jpg,0.0
333,Dataset/no_split_104_2.jpg,0.0
334,Dataset/no_split_90_3.jpg,0.0
335,Dataset/split_294_2.jpg,1.0
336,Dataset/split_232_2.jpg,1.0
337,Dataset/split_221_2.jpg,1.0
338,Dataset/split_166_0.jpg,1.0
339,Dataset/no_split_4_2.jpg,0.0
340,Dataset/no_split_37_1.jpg,0.0
341,Dataset/no_split_129_1.jpg,0.0
342,Dataset/no_split_7_0.jpg,0.0
343,Dataset/split_36_2.jpg,1.0
344,Dataset/split_178_1.jpg,1.0
345,Dataset/no_split_170_2.jpg,0.0
346,Dataset/no_split_143_1.jpg,0.0
347,Dataset/no_split_205_0.jpg,0.0
348,Dataset/split_50_0.jpg,1.0
349,Dataset/split_168_1.jpg,1.0
350,Dataset/split_7_1.jpg,1.0
351,Dataset/no_split_208_0.jpg,0.0
352,Dataset/no_split_99_1.jpg,0.0
353,Dataset/split_72_1.jpg,1.0
354,Dataset/no_split_4_0.jpg,0.0
355,Dataset/split_180_1.jpg,1.0
356,Dataset/no_split_46_0.jpg,0.0
357,Dataset/no_split_141_3.jpg,0.0
358,Dataset/split_235_2.jpg,1.0
359,Dataset/split_26_1.jpg,1.0
360,Dataset/split_134_0.jpg,1.0
361,Dataset/no_split_84_2.jpg,0.0
362,Dataset/split_83_0.jpg,1.0
363,Dataset/no_split_51_2.jpg,0.0
364,Dataset/split_96_2.jpg,1.0
365,Dataset/no_split_270_0.jpg,0.0
366,Dataset/split_64_0.jpg,1.0
367,Dataset/no_split_28_0.jpg,0.0
368,Dataset/no_split_108_0.jpg,0.0
369,Dataset/split_200_0.jpg,1.0
370,Dataset/split_273_1.jpg,1.0
371,Dataset/split_198_2.jpg,1.0
372,Dataset/split_84_1.jpg,1.0
373,Dataset/no_split_131_2.jpg,0.0
374,Dataset/no_split_82_0.jpg,0.0
375,Dataset/no_split_183_2.jpg,0.0
376,Dataset/split_185_1.jpg,1.0
377,Dataset/split_0_2.jpg,1.0
378,Dataset/split_131_2.jpg,1.0
379,Dataset/no_split_14_0.jpg,0.0
380,Dataset/no_split_162_1.jpg,0.0
381,Dataset/no_split_256_2.jpg,0.0
382,Dataset/split_108_0.jpg,1.0
383,Dataset/no_split_72_2.jpg,0.0
384,Dataset/split_24_1.jpg,1.0
385,Dataset/no_split_158_0.jpg,0.0
386,Dataset/no_split_8_2.jpg,0.0
387,Dataset/no_split_150_0.jpg,0.0
388,Dataset/split_11_0.jpg,1.0
389,Dataset/no_split_113_2.jpg,0.0
390,Dataset/no_split_213_0.jpg,0.0
391,Dataset/split_31_1.jpg,1.0
392,Dataset/split_16_2.jpg,1.0
393,Dataset/split_109_1.jpg,1.0
394,Dataset/no_split_60_2.jpg,0.0
395,Dataset/no_split_205_3.jpg,0.0
396,Dataset/split_22_0.jpg,1.0
397,Dataset/no_split_160_0.jpg,0.0
398,Dataset/no_split_55_3.jpg,0.0
399,Dataset/split_273_2.jpg,1.0
400,Dataset/no_split_219_3.jpg,0.0
401,Dataset/split_160_1.jpg,1.0
402,Dataset/no_split_172_3.jpg,0.0
403,Dataset/no_split_178_3.jpg,0.0
404,Dataset/no_split_3_1.jpg,0.0
405,Dataset/split_167_1.jpg,1.0
406,Dataset/no_split_198_2.jpg,0.0
407,Dataset/no_split_49_1.jpg,0.0
408,Dataset/no_split_83_1.jpg,0.0
409,Dataset/no_split_145_2.jpg,0.0
410,Dataset/no_split_255_3.jpg,0.0
411,Dataset/no_split_129_3.jpg,0.0
412,Dataset/no_split_137_2.jpg,0.0
413,Dataset/split_222_1.jpg,1.0
414,Dataset/split_75_1.jpg,1.0
415,Dataset/no_split_259_2.jpg,0.0
416,Dataset/no_split_162_3.jpg,0.0
417,Dataset/split_203_1.jpg,1.0
418,Dataset/no_split_144_0.jpg,0.0
419,Dataset/split_187_1.jpg,1.0
420,Dataset/no_split_97_2.jpg,0.0
421,Dataset/no_split_201_0.jpg,0.0
422,Dataset/no_split_206_1.jpg,0.0
423,Dataset/no_split_194_2.jpg,0.0
424,Dataset/no_split_59_0.jpg,0.0
425,Dataset/split_260_1.jpg,1.0
426,Dataset/split_193_0.jpg,1.0
427,Dataset/split_234_1.jpg,1.0
428,Dataset/no_split_158_1.jpg,0.0
429,Dataset/no_split_83_0.jpg,0.0
430,Dataset/no_split_8_3.jpg,0.0
431,Dataset/no_split_238_1.jpg,0.0
432,Dataset/no_split_209_1.jpg,0.0
433,Dataset/no_split_259_1.jpg,0.0
434,Dataset/no_split_183_1.jpg,0.0
435,Dataset/split_137_1.jpg,1.0
436,Dataset/split_174_1.jpg,1.0
437,Dataset/no_split_240_2.jpg,0.0
438,Dataset/split_247_0.jpg,1.0
439,Dataset/split_118_2.jpg,1.0
440,Dataset/no_split_173_2.jpg,0.0
441,Dataset/split_214_2.jpg,1.0
442,Dataset/no_split_2_3.jpg,0.0
443,Dataset/no_split_68_1.jpg,0.0
444,Dataset/split_140_2.jpg,1.0
445,Dataset/split_7_0.jpg,1.0
446,Dataset/no_split_223_0.jpg,0.0
447,Dataset/no_split_76_1.jpg,0.0
448,Dataset/split_186_1.jpg,1.0
449,Dataset/split_129_2.jpg,1.0
450,Dataset/split_92_0.jpg,1.0
451,Dataset/no_split_103_1.jpg,0.0
452,Dataset/split_42_0.jpg,1.0
453,Dataset/split_79_2.jpg,1.0
454,Dataset/no_split_18_3.jpg,0.0
455,Dataset/split_186_2.jpg,1.0
456,Dataset/split_199_2.jpg,1.0
457,Dataset/no_split_197_0.jpg,0.0
458,Dataset/no_split_243_3.jpg,0.0
459,Dataset/no_split_226_0.jpg,0.0
460,Dataset/split_33_2.jpg,1.0
461,Dataset/no_split_262_0.jpg,0.0
462,Dataset/split_99_0.jpg,1.0
463,Dataset/no_split_77_3.jpg,0.0
464,Dataset/no_split_182_1.jpg,0.0
465,Dataset/no_split_265_0.jpg,0.0
466,Dataset/no_split_78_0.jpg,0.0
467,Dataset/split_171_1.jpg,1.0
468,Dataset/split_3_0.jpg,1.0
469,Dataset/split_72_2.jpg,1.0
470,Dataset/no_split_232_0.jpg,0.0
471,Dataset/no_split_111_2.jpg,0.0
472,Dataset/split_230_2.jpg,1.0
473,Dataset/no_split_173_3.jpg,0.0
474,Dataset/split_215_1.jpg,1.0
475,Dataset/no_split_26_2.jpg,0.0
476,Dataset/no_split_101_1.jpg,0.0
477,Dataset/split_39_1.jpg,1.0
478,Dataset/split_29_0.jpg,1.0
479,Dataset/no_split_86_0.jpg,0.0
480,Dataset/split_236_0.jpg,1.0
481,Dataset/no_split_81_1.jpg,0.0
482,Dataset/no_split_158_3.jpg,0.0
483,Dataset/split_208_0.jpg,1.0
484,Dataset/split_251_1.jpg,1.0
485,Dataset/split_172_2.jpg,1.0
486,Dataset/no_split_110_1.jpg,0.0
487,Dataset/split_183_0.jpg,1.0
488,Dataset/no_split_232_3.jpg,0.0
489,Dataset/no_split_84_0.jpg,0.0
490,Dataset/no_split_3_3.jpg,0.0
491,Dataset/no_split_37_3.jpg,0.0
492,Dataset/no_split_207_0.jpg,0.0
493,Dataset/no_split_148_3.jpg,0.0
494,Dataset/split_188_0.jpg,1.0
495,Dataset/split_99_2.jpg,1.0
496,Dataset/split_194_2.jpg,1.0
497,Dataset/no_split_267_0.jpg,0.0
498,Dataset/no_split_253_3.jpg,0.0
499,Dataset/no_split_268_2.jpg,0.0
500,Dataset/split_112_0.jpg,1.0
501,Dataset/no_split_264_0.jpg,0.0
502,Dataset/split_46_2.jpg,1.0
503,Dataset/no_split_151_1.jpg,0.0
504,Dataset/no_split_60_1.jpg,0.0
505,Dataset/no_split_74_1.jpg,0.0
506,Dataset/no_split_76_3.jpg,0.0
507,Dataset/split_98_2.jpg,1.0
508,Dataset/split_174_2.jpg,1.0
509,Dataset/no_split_140_1.jpg,0.0
510,Dataset/split_149_1.jpg,1.0
511,Dataset/split_182_1.jpg,1.0
512,Dataset/no_split_64_3.jpg,0.0
513,Dataset/no_split_176_2.jpg,0.0
514,Dataset/no_split_235_0.jpg,0.0
515,Dataset/split_11_1.jpg,1.0
516,Dataset/split_81_1.jpg,1.0
517,Dataset/split_24_2.jpg,1.0
518,Dataset/no_split_59_3.jpg,0.0
519,Dataset/no_split_61_3.jpg,0.0
520,Dataset/no_split_25_1.jpg,0.0
521,Dataset/no_split_180_3.jpg,0.0
522,Dataset/no_split_115_1.jpg,0.0
523,Dataset/split_66_0.jpg,1.0
524,Dataset/split_292_2.jpg,1.0
525,Dataset/split_115_0.jpg,1.0
526,Dataset/split_231_1.jpg,1.0
527,Dataset/split_226_2.jpg,1.0
528,Dataset/split_53_0.jpg,1.0
529,Dataset/split_162_1.jpg,1.0
530,Dataset/no_split_118_0.jpg,0.0
531,Dataset/no_split_108_1.jpg,0.0
532,Dataset/split_101_1.jpg,1.0
533,Dataset/split_27_1.jpg,1.0
534,Dataset/split_266_2.jpg,1.0
535,Dataset/split_294_1.jpg,1.0
536,Dataset/no_split_168_2.jpg,0.0
537,Dataset/no_split_68_2.jpg,0.0
538,Dataset/split_300_2.jpg,1.0
539,Dataset/no_split_35_1.jpg,0.0
540,Dataset/split_225_2.jpg,1.0
541,Dataset/split_150_0.jpg,1.0
542,Dataset/split_2_1.jpg,1.0
543,Dataset/no_split_92_0.jpg,0.0
544,Dataset/split_144_2.jpg,1.0
545,Dataset/split_295_2.jpg,1.0
546,Dataset/split_209_0.jpg,1.0
547,Dataset/no_split_152_1.jpg,0.0
548,Dataset/split_247_1.jpg,1.0
549,Dataset/no_split_142_1.jpg,0.0
550,Dataset/no_split_53_3.jpg,0.0
551,Dataset/split_288_2.jpg,1.0
552,Dataset/split_29_1.jpg,1.0
553,Dataset/no_split_102_3.jpg,0.0
554,Dataset/no_split_96_0.jpg,0.0
555,Dataset/no_split_240_0.jpg,0.0
556,Dataset/no_split_92_2.jpg,0.0
557,Dataset/split_103_1.jpg,1.0
558,Dataset/no_split_17_2.jpg,0.0
559,Dataset/split_111_1.jpg,1.0
560,Dataset/no_split_254_0.jpg,0.0
561,Dataset/no_split_79_1.jpg,0.0
562,Dataset/no_split_274_1.jpg,0.0
563,Dataset/split_166_2.jpg,1.0
564,Dataset/no_split_234_0.jpg,0.0
565,Dataset/no_split_161_0.jpg,0.0
566,Dataset/split_284_1.jpg,1.0
567,Dataset/no_split_142_2.jpg,0.0
568,Dataset/no_split_96_2.jpg,0.0
569,Dataset/no_split_7_2.jpg,0.0
570,Dataset/no_split_82_2.jpg,0.0
571,Dataset/split_205_2.jpg,1.0
572,Dataset/split_68_1.jpg,1.0
573,Dataset/no_split_133_3.jpg,0.0
574,Dataset/no_split_246_0.jpg,0.0
575,Dataset/no_split_270_2.jpg,0.0
576,Dataset/no_split_195_2.jpg,0.0
577,Dataset/no_split_160_3.jpg,0.0
578,Dataset/split_91_0.jpg,1.0
579,Dataset/no_split_208_2.jpg,0.0
580,Dataset/no_split_151_2.jpg,0.0
581,Dataset/no_split_212_1.jpg,0.0
582,Dataset/split_243_0.jpg,1.0
583,Dataset/split_71_0.jpg,1.0
584,Dataset/split_283_0.jpg,1.0
585,Dataset/no_split_77_2.jpg,0.0
586,Dataset/split_53_2.jpg,1.0
587,Dataset/split_239_0.jpg,1.0
588,Dataset/no_split_250_3.jpg,0.0
589,Dataset/no_split_15_3.jpg,0.0
590,Dataset/no_split_226_3.jpg,0.0
591,Dataset/split_46_0.jpg,1.0
592,Dataset/split_141_0.jpg,1.0
593,Dataset/split_168_0.jpg,1.0
594,Dataset/no_split_5_0.jpg,0.0
595,Dataset/no_split_164_2.jpg,0.0
596,Dataset/no_split_42_0.jpg,0.0
597,Dataset/split_10_1.jpg,1.0
598,Dataset/split_283_1.jpg,1.0
599,Dataset/split_66_2.jpg,1.0
600,Dataset/split_259_2.jpg,1.0
601,Dataset/split_32_1.jpg,1.0
602,Dataset/no_split_117_1.jpg,0.0
603,Dataset/no_split_236_1.jpg,0.0
604,Dataset/no_split_274_0.jpg,0.0
605,Dataset/no_split_149_1.jpg,0.0
606,Dataset/split_23_1.jpg,1.0
607,Dataset/split_196_0.jpg,1.0
608,Dataset/no_split_200_1.jpg,0.0
609,Dataset/split_267_0.jpg,1.0
610,Dataset/no_split_79_2.jpg,0.0
611,Dataset/split_269_2.jpg,1.0
612,Dataset/no_split_130_1.jpg,0.0
613,Dataset/no_split_48_3.jpg,0.0
614,Dataset/split_148_0.jpg,1.0
615,Dataset/split_242_2.jpg,1.0
616,Dataset/no_split_181_3.jpg,0.0
617,Dataset/no_split_156_3.jpg,0.0
618,Dataset/split_163_0.jpg,1.0
619,Dataset/no_split_105_2.jpg,0.0
620,Dataset/no_split_11_2.jpg,0.0
621,Dataset/split_64_2.jpg,1.0
622,Dataset/split_170_1.jpg,1.0
623,Dataset/no_split_128_1.jpg,0.0
624,Dataset/no_split_187_2.jpg,0.0
625,Dataset/split_159_2.jpg,1.0
626,Dataset/no_split_242_3.jpg,0.0
627,Dataset/split_297_0.jpg,1.0
628,Dataset/no_split_47_1.jpg,0.0
629,Dataset/split_10_2.jpg,1.0
630,Dataset/split_246_1.jpg,1.0
631,Dataset/split_259_1.jpg,1.0
632,Dataset/no_split_72_1.jpg,0.0
